date,open,high,low,close,volume,value
2008-10-29,430.00,435.00,322.00,370.00,32390000,11992448000
2008-10-28,360.00,405.00,353.00,401.00,13717000,5133950000
2008-10-27,390.00,406.00,360.00,363.00,15532000,5969111000
2008-10-24,429.00,429.00,380.00,392.00,14849000,5895268000
2008-10-23,424.00,437.00,404.00,432.00,17930000,7490770000
2008-10-22,471.00,475.00,448.00,454.00,9698000,4439187000
2008-10-21,481.00,491.00,474.00,489.00,10279000,4960204000
2008-10-20,447.00,478.00,435.00,472.00,12665000,5863800000
2008-10-17,446.00,453.00,442.00,452.00,10736000,4806433000
2008-10-16,453.00,457.00,430.00,431.00,12768000,5710552000
2008-10-15,484.00,497.00,472.00,493.00,15332000,7389127000
2008-10-14,505.00,516.00,491.00,509.00,13335000,6705250000
2008-10-10,450.00,473.00,442.00,454.00,16770000,7610789000
2008-10-09,471.00,512.00,464.00,495.00,18601000,9157398000
2008-10-08,527.00,539.00,477.00,485.00,21055000,10551910000
2008-10-07,546.00,572.00,533.00,561.00,15306000,8584761000
2008-10-06,616.00,620.00,579.00,586.00,16409000,9700651000
2008-10-03,619.00,632.00,614.00,626.00,14557000,9108154000
2008-10-02,620.00,643.00,618.00,628.00,21827000,13779587000
2008-10-01,584.00,605.00,584.00,600.00,16678000,9974411000
2008-09-30,588.00,600.00,582.00,583.00,16447000,9690761000
2008-09-29,636.00,650.00,626.00,628.00,6702000,4255418000
2008-09-26,660.00,665.00,620.00,634.00,20898000,13306991000
2008-09-25,658.00,665.00,652.00,661.00,11003000,7256058000
2008-09-24,699.00,702.00,667.00,673.00,14571000,9829256000
2008-09-22,720.00,721.00,707.00,709.00,10618000,7587380000
2008-09-19,686.00,699.00,674.00,695.00,16909000,11602952000
2008-09-18,638.00,670.00,631.00,666.00,10710000,7008617000
2008-09-17,643.00,676.00,643.00,656.00,11386000,7545650000
2008-09-16,679.00,679.00,637.00,653.00,16668000,10920179000
2008-09-12,708.00,712.00,694.00,695.00,12632000,8884449000
2008-09-11,687.00,702.00,677.00,688.00,11954000,8255707000
2008-09-10,664.00,685.00,662.00,678.00,12301000,8287893000
2008-09-09,715.00,717.00,680.00,680.00,15865000,10975595000
2008-09-08,716.00,732.00,716.00,721.00,8258000,5973775000
2008-09-05,710.00,719.00,707.00,709.00,10651000,7569232000
2008-09-04,731.00,736.00,723.00,728.00,8627000,6279803000
2008-09-03,735.00,748.00,730.00,746.00,6556000,4863518000
2008-09-02,742.00,757.00,726.00,734.00,8577000,6338976000
2008-09-01,752.00,757.00,747.00,752.00,4681000,3525092000
2008-08-29,756.00,764.00,751.00,761.00,9683000,7357142000
2008-08-28,755.00,756.00,739.00,750.00,7502000,5605470000
2008-08-27,761.00,763.00,751.00,755.00,5614000,4243917000
2008-08-26,759.00,762.00,751.00,761.00,8759000,6634527000
2008-08-25,774.00,785.00,770.00,781.00,8077000,6299727000
2008-08-22,751.00,763.00,742.00,760.00,7847000,5931323000
2008-08-21,758.00,759.00,745.00,750.00,10041000,7536800000
2008-08-20,761.00,766.00,743.00,763.00,18448000,13959928000
2008-08-19,804.00,805.00,772.00,776.00,17601000,13726083000
2008-08-18,814.00,821.00,807.00,811.00,11737000,9546699000
2008-08-15,820.00,827.00,818.00,824.00,5008000,4113002000
2008-08-14,812.00,836.00,810.00,821.00,5476000,4518550000
2008-08-13,816.00,828.00,815.00,820.00,6720000,5510866000
2008-08-12,835.00,835.00,821.00,826.00,13113000,10861224000
2008-08-11,836.00,857.00,835.00,850.00,12990000,11023753000
2008-08-08,828.00,832.00,814.00,824.00,10735000,8849502000
2008-08-07,832.00,834.00,817.00,827.00,14360000,11832590000
2008-08-06,789.00,835.00,786.00,827.00,28743000,23477227000
2008-08-05,754.00,766.00,752.00,755.00,6186000,4700684000
2008-08-04,758.00,763.00,746.00,754.00,7102000,5349477000
2008-08-01,797.00,797.00,762.00,768.00,10009000,7744341000
2008-07-31,774.00,791.00,768.00,787.00,9880000,7720285000
2008-07-30,763.00,774.00,762.00,764.00,5412000,4152901000
2008-07-29,762.00,763.00,752.00,760.00,11284000,8542623000
2008-07-28,790.00,795.00,778.00,782.00,5426000,4248878000
2008-07-25,794.00,795.00,773.00,782.00,10988000,8579952000
2008-07-24,811.00,813.00,792.00,801.00,12269000,9801312000
2008-07-23,800.00,809.00,796.00,806.00,7747000,6224210000
2008-07-22,778.00,796.00,778.00,791.00,9372000,7355570000
2008-07-18,793.00,794.00,766.00,768.00,8181000,6339195000
2008-07-17,786.00,797.00,783.00,785.00,7884000,6215465000
2008-07-16,785.00,791.00,782.00,784.00,6999000,5497744000
2008-07-15,800.00,804.00,786.00,789.00,8503000,6743109000
2008-07-14,806.00,825.00,806.00,814.00,5263000,4294972000
2008-07-11,821.00,821.00,798.00,810.00,9003000,7292181000
2008-07-10,821.00,826.00,810.00,811.00,9449000,7702202000
2008-07-09,845.00,856.00,832.00,835.00,12145000,10290431000
2008-07-08,826.00,835.00,822.00,830.00,8951000,7410478000
2008-07-07,833.00,838.00,822.00,824.00,8964000,7429154000
2008-07-04,822.00,829.00,813.00,827.00,8031000,6605050000
2008-07-03,793.00,822.00,793.00,816.00,12141000,9845571000
2008-07-02,800.00,809.00,786.00,803.00,11746000,9391320000
2008-07-01,780.00,794.00,780.00,789.00,4977000,3926225000
2008-06-30,804.00,805.00,785.00,788.00,10457000,8269443000
2008-06-27,810.00,811.00,795.00,805.00,12506000,10045798000
2008-06-26,832.00,842.00,826.00,827.00,6642000,5522747000
2008-06-25,839.00,844.00,822.00,842.00,8193000,6857285000
2008-06-24,847.00,852.00,836.00,844.00,7102000,5997612000
2008-06-23,839.00,854.00,831.00,845.00,9664000,8151299000
2008-06-20,865.00,865.00,839.00,845.00,11507000,9779730000
2008-06-19,857.00,857.00,838.00,845.00,7541000,6373432000
2008-06-18,850.00,869.00,848.00,863.00,9031000,7776101000
2008-06-17,846.00,862.00,842.00,852.00,11941000,10184916000
2008-06-16,821.00,837.00,820.00,836.00,8092000,6712521000
2008-06-13,816.00,825.00,805.00,821.00,15946000,13017844000
2008-06-12,811.00,818.00,801.00,806.00,13539000,10911742000
2008-06-11,811.00,835.00,810.00,831.00,14137000,11686219000
2008-06-10,815.00,823.00,799.00,799.00,8868000,7157173000
2008-06-09,815.00,823.00,805.00,814.00,10023000,8159021000
2008-06-06,837.00,844.00,827.00,827.00,11961000,9983505000
2008-06-05,846.00,851.00,823.00,824.00,10944000,9082151000
2008-06-04,858.00,862.00,837.00,845.00,12312000,10443261000
2008-06-03,849.00,859.00,843.00,853.00,8528000,7246770000
2008-06-02,850.00,867.00,841.00,863.00,10736000,9207301000
2008-05-30,850.00,865.00,844.00,854.00,12830000,10975847000
2008-05-29,830.00,843.00,819.00,838.00,14455000,12079818000
2008-05-28,840.00,841.00,821.00,826.00,11140000,9248136000
2008-05-27,820.00,826.00,811.00,822.00,10371000,8495211000
2008-05-26,830.00,834.00,814.00,816.00,13206000,10834568000
2008-05-23,840.00,854.00,836.00,840.00,14925000,12645261000
2008-05-22,824.00,847.00,818.00,842.00,17152000,14282851000
2008-05-21,834.00,840.00,823.00,834.00,23156000,19229076000
2008-05-20,805.00,832.00,800.00,824.00,17025000,13935481000
2008-05-19,801.00,807.00,789.00,795.00,10688000,8540695000
2008-05-16,796.00,808.00,787.00,794.00,25907000,20684115000
2008-05-15,780.00,791.00,774.00,780.00,17894000,14021481000
2008-05-14,772.00,794.00,757.00,768.00,34493000,26747981000
2008-05-13,733.00,778.00,723.00,773.00,73019000,55384071000
2008-05-12,660.00,684.00,660.00,683.00,6816000,4602402000
2008-05-09,692.00,693.00,667.00,670.00,8596000,5819975000
2008-05-08,691.00,698.00,690.00,692.00,8104000,5618221000
2008-05-07,695.00,700.00,683.00,693.00,14602000,10089399000
2008-05-02,674.00,687.00,674.00,686.00,10284000,7003143000
2008-05-01,668.00,670.00,660.00,664.00,6701000,4454414000
2008-04-30,657.00,669.00,657.00,663.00,13684000,9048913000
2008-04-28,699.00,701.00,660.00,667.00,27167000,18378344000
2008-04-25,710.00,718.00,710.00,712.00,7821000,5586923000
2008-04-24,719.00,726.00,710.00,715.00,6417000,4600224000
2008-04-23,706.00,724.00,705.00,716.00,7310000,5219796000
2008-04-22,700.00,706.00,693.00,705.00,8142000,5702582000
2008-04-21,708.00,722.00,702.00,718.00,16034000,11451162000
2008-04-18,678.00,683.00,670.00,683.00,7414000,5022088000
2008-04-17,679.00,681.00,665.00,669.00,8148000,5493448000
2008-04-16,650.00,662.00,648.00,652.00,8171000,5352013000
2008-04-15,650.00,651.00,636.00,640.00,10751000,6894213000
2008-04-14,650.00,661.00,645.00,649.00,10390000,6772603000
2008-04-11,673.00,685.00,668.00,684.00,9397000,6376679000
2008-04-10,667.00,673.00,651.00,669.00,11679000,7748501000
2008-04-09,689.00,689.00,657.00,666.00,14900000,9919855000
2008-04-08,705.00,705.00,683.00,688.00,8587000,5916227000
2008-04-07,695.00,709.00,690.00,705.00,12656000,8864771000
2008-04-04,677.00,681.00,670.00,675.00,7093000,4788172000
2008-04-03,698.00,699.00,689.00,695.00,6957000,4826959000
2008-04-02,697.00,702.00,687.00,694.00,10328000,7149799000
2008-04-01,657.00,672.00,653.00,668.00,8296000,5513418000
2008-03-31,662.00,666.00,647.00,652.00,13752000,9000452000
2008-03-28,656.00,696.00,656.00,682.00,13273000,8970090000
2008-03-27,681.00,684.00,658.00,662.00,11175000,7438753000
2008-03-26,689.00,696.00,680.00,689.00,9459000,6513735000
2008-03-25,664.00,673.00,658.00,668.00,9578000,6373553000
2008-03-24,638.00,652.00,638.00,645.00,4441000,2869216000
2008-03-21,639.00,660.00,638.00,658.00,7528000,4898779000
2008-03-19,652.00,659.00,633.00,638.00,9276000,5982164000
2008-03-18,626.00,636.00,609.00,622.00,12181000,7552848000
2008-03-17,640.00,642.00,614.00,627.00,16925000,10642730000
2008-03-14,681.00,684.00,651.00,658.00,21989000,14692177000
2008-03-13,699.00,702.00,674.00,679.00,12164000,8332055000
2008-03-12,731.00,736.00,709.00,713.00,9889000,7138246000
2008-03-11,686.00,712.00,683.00,711.00,7366000,5141772000
2008-03-10,685.00,707.00,685.00,696.00,11387000,7937270000
2008-03-07,730.00,730.00,707.00,712.00,19204000,13724019000
2008-03-06,743.00,768.00,734.00,762.00,11503000,8683154000
2008-03-05,733.00,743.00,728.00,733.00,8133000,5959203000
2008-03-04,745.00,755.00,736.00,741.00,8466000,6286782000
2008-03-03,744.00,746.00,726.00,735.00,10638000,7838362000
2008-02-29,752.00,762.00,748.00,754.00,7116000,5359320000
2008-02-28,765.00,774.00,763.00,770.00,5990000,4604508000
2008-02-27,797.00,797.00,785.00,785.00,5877000,4648321000
2008-02-26,791.00,797.00,781.00,784.00,13048000,10279653000
2008-02-25,767.00,784.00,762.00,779.00,8313000,6441556000
2008-02-22,758.00,761.00,743.00,761.00,11926000,8983673000
2008-02-21,750.00,769.00,743.00,759.00,9621000,7285963000
2008-02-20,738.00,753.00,724.00,730.00,15768000,11662530000
2008-02-19,764.00,766.00,748.00,750.00,15864000,11958534000
2008-02-18,762.00,775.00,759.00,761.00,14530000,11118633000
2008-02-15,747.00,783.00,740.00,772.00,25082000,19190582000
2008-02-14,730.00,749.00,725.00,746.00,17093000,12626900000
2008-02-13,750.00,751.00,716.00,721.00,13076000,9553206000
2008-02-12,701.00,746.00,695.00,742.00,24280000,17725893000
2008-02-08,703.00,719.00,682.00,686.00,14571000,10145990000
2008-02-07,691.00,705.00,687.00,702.00,10736000,7460928000
2008-02-06,700.00,715.00,688.00,692.00,13576000,9514288000
2008-02-05,736.00,738.00,720.00,729.00,8624000,6279211000
2008-02-04,745.00,746.00,727.00,738.00,11363000,8369670000
2008-02-01,750.00,752.00,717.00,723.00,33178000,24548287000
2008-01-31,671.00,701.00,667.00,690.00,14024000,9671804000
2008-01-30,661.00,690.00,658.00,673.00,14269000,9603969000
2008-01-29,680.00,693.00,662.00,681.00,16520000,11167426000
2008-01-28,704.00,707.00,673.00,679.00,13795000,9413437000
2008-01-25,714.00,721.00,704.00,714.00,11904000,8485042000
2008-01-24,686.00,709.00,686.00,704.00,11832000,8306538000
2008-01-23,704.00,705.00,673.00,678.00,14416000,9905678000
2008-01-22,695.00,697.00,652.00,664.00,19344000,12943921000
2008-01-21,716.00,726.00,713.00,714.00,10164000,7300544000
2008-01-18,701.00,729.00,695.00,726.00,11477000,8179967000
2008-01-17,687.00,729.00,685.00,721.00,14399000,10186772000
2008-01-16,703.00,707.00,690.00,694.00,21354000,14892429000
2008-01-15,743.00,746.00,706.00,715.00,20094000,14491931000
2008-01-11,755.00,756.00,731.00,746.00,16793000,12466220000
2008-01-10,774.00,777.00,754.00,757.00,11005000,8409796000
2008-01-09,735.00,786.00,734.00,775.00,20883000,16047849000
2008-01-08,733.00,754.00,733.00,751.00,13972000,10431484000
2008-01-07,720.00,738.00,715.00,731.00,11247000,8208112000
2008-01-04,763.00,763.00,712.00,730.00,10346000,7543904000
