date,open,high,low,close,volume,value
2007-11-13,748.00,771.00,744.00,770.00,18703000,14202544000
2007-11-12,762.00,764.00,740.00,746.00,16759000,12543758000
2007-11-09,785.00,800.00,772.00,779.00,23227000,18193695000
2007-11-08,819.00,830.00,804.00,815.00,15862000,12907375000
2007-11-07,865.00,867.00,845.00,846.00,13291000,11399294000
2007-11-06,871.00,874.00,853.00,855.00,13115000,11312527000
2007-11-05,888.00,901.00,873.00,876.00,15498000,13800267000
2007-11-02,896.00,896.00,878.00,880.00,15406000,13643936000
2007-11-01,898.00,919.00,896.00,918.00,13167000,11977414000
2007-10-31,889.00,900.00,883.00,900.00,13083000,11686675000
2007-10-30,899.00,902.00,882.00,891.00,20684000,18470875000
2007-10-29,894.00,900.00,884.00,889.00,13552000,12112735000
2007-10-26,875.00,887.00,872.00,884.00,19789000,17416657000
2007-10-25,854.00,857.00,838.00,850.00,10403000,8840218000
2007-10-24,856.00,863.00,846.00,849.00,13663000,11687997000
2007-10-23,848.00,851.00,834.00,841.00,11791000,9928701000
2007-10-22,830.00,830.00,806.00,816.00,13026000,10665096000
2007-10-19,864.00,865.00,845.00,850.00,9890000,8460143000
2007-10-18,855.00,869.00,852.00,866.00,10491000,9052069000
2007-10-17,865.00,872.00,841.00,854.00,16493000,14181880000
2007-10-16,875.00,880.00,857.00,861.00,14596000,12641379000
2007-10-15,890.00,900.00,888.00,895.00,19277000,17257487000
2007-10-12,884.00,889.00,867.00,872.00,13003000,11423816000
2007-10-11,891.00,894.00,875.00,884.00,14980000,13258260000
2007-10-10,891.00,898.00,882.00,896.00,16622000,14811117000
2007-10-09,875.00,888.00,874.00,888.00,15478000,13648330000
2007-10-05,856.00,870.00,854.00,866.00,12033000,10402376000
2007-10-04,865.00,866.00,848.00,856.00,18546000,15878037000
2007-10-03,857.00,872.00,849.00,870.00,18017000,15553610000
2007-10-02,835.00,849.00,830.00,847.00,15339000,12906866000
2007-10-01,812.00,817.00,803.00,815.00,6852000,5562121000
2007-09-28,811.00,816.00,806.00,812.00,8996000,7300694000
2007-09-27,800.00,820.00,800.00,820.00,15611000,12647008000
2007-09-26,781.00,793.00,773.00,790.00,8960000,7059949000
2007-09-25,784.00,785.00,767.00,771.00,6816000,5273717000
2007-09-21,790.00,790.00,771.00,774.00,11797000,9195663000
2007-09-20,786.00,791.00,767.00,770.00,14050000,10884696000
2007-09-19,795.00,802.00,785.00,796.00,13776000,10936222000
2007-09-18,786.00,794.00,769.00,772.00,16186000,12642990000
2007-09-14,770.00,780.00,758.00,776.00,20692000,15889412000
2007-09-13,796.00,796.00,767.00,769.00,17649000,13687513000
2007-09-12,782.00,817.00,778.00,786.00,22665000,18076327000
2007-09-11,772.00,787.00,757.00,779.00,10241000,7939328000
2007-09-10,768.00,782.00,767.00,774.00,11276000,8741012000
2007-09-07,801.00,806.00,783.00,793.00,9781000,7773105000
2007-09-06,797.00,802.00,775.00,801.00,20860000,16525005000
2007-09-05,820.00,830.00,810.00,811.00,24036000,19766253000
2007-09-04,806.00,826.00,804.00,805.00,19690000,16051455000
2007-09-03,785.00,805.00,783.00,801.00,16739000,13311320000
2007-08-31,766.00,798.00,765.00,791.00,33294000,26184102000
2007-08-30,746.00,754.00,739.00,744.00,9787000,7279478000
2007-08-29,720.00,733.00,716.00,729.00,14204000,10297151000
2007-08-28,745.00,755.00,739.00,744.00,11847000,8836631000
2007-08-27,748.00,753.00,730.00,735.00,10376000,7666584000
2007-08-24,738.00,743.00,720.00,736.00,14852000,10856295000
2007-08-23,727.00,739.00,717.00,738.00,25404000,18528079000
2007-08-22,670.00,692.00,663.00,686.00,11753000,8025837000
2007-08-21,678.00,683.00,662.00,673.00,13359000,9024872000
2007-08-20,669.00,680.00,654.00,659.00,12809000,8534251000
2007-08-17,679.00,686.00,635.00,639.00,17162000,11258219000
2007-08-16,691.00,692.00,658.00,677.00,22230000,14983071000
2007-08-15,726.00,727.00,705.00,705.00,11908000,8500805000
2007-08-14,730.00,736.00,725.00,728.00,7579000,5526056000
2007-08-13,723.00,738.00,721.00,726.00,12854000,9371255000
2007-08-10,761.00,768.00,730.00,733.00,19580000,14603927000
2007-08-09,773.00,781.00,760.00,769.00,21361000,16477155000
2007-08-08,761.00,769.00,756.00,763.00,15058000,11460495000
2007-08-07,755.00,762.00,740.00,760.00,20921000,15697570000
2007-08-06,770.00,775.00,762.00,771.00,8877000,6825713000
2007-08-03,770.00,786.00,768.00,779.00,9109000,7095218000
2007-08-02,781.00,786.00,764.00,774.00,11646000,9020627000
2007-08-01,797.00,798.00,771.00,773.00,15297000,11925997000
2007-07-31,790.00,796.00,776.00,788.00,11127000,8717143000
2007-07-30,776.00,786.00,770.00,786.00,15189000,11809651000
2007-07-27,811.00,812.00,788.00,789.00,27300000,21774345000
2007-07-26,837.00,849.00,835.00,841.00,8869000,7466499000
2007-07-25,831.00,840.00,829.00,837.00,8315000,6928615000
2007-07-24,836.00,843.00,833.00,841.00,7415000,6216881000
2007-07-23,840.00,842.00,833.00,836.00,9865000,8248760000
2007-07-20,857.00,873.00,851.00,854.00,11346000,9765006000
2007-07-19,846.00,852.00,842.00,847.00,6140000,5195124000
2007-07-18,865.00,865.00,845.00,846.00,13131000,11181470000
2007-07-17,852.00,854.00,838.00,854.00,13820000,11712035000
2007-07-13,843.00,850.00,836.00,842.00,13934000,11730791000
2007-07-12,838.00,855.00,830.00,833.00,12226000,10276219000
2007-07-11,850.00,852.00,835.00,838.00,15852000,13344590000
2007-07-10,871.00,872.00,852.00,856.00,10088000,8655379000
2007-07-09,864.00,873.00,862.00,870.00,10230000,8869793000
2007-07-06,869.00,870.00,857.00,860.00,12766000,11002115000
2007-07-05,877.00,887.00,874.00,879.00,11457000,10064250000
2007-07-04,890.00,892.00,881.00,881.00,9589000,8492853000
2007-07-03,906.00,907.00,891.00,895.00,8694000,7797846000
2007-07-02,919.00,921.00,903.00,911.00,12688000,11559308000
2007-06-29,899.00,910.00,885.00,908.00,13547000,12212517000
2007-06-28,888.00,904.00,888.00,898.00,14537000,13060994000
2007-06-27,908.00,909.00,884.00,887.00,19270000,17205394000
2007-06-26,930.00,930.00,910.00,918.00,15442000,14185368000
2007-06-25,913.00,943.00,910.00,932.00,25888000,24080070000
2007-06-22,915.00,919.00,903.00,916.00,10389000,9474103000
2007-06-21,900.00,924.00,897.00,923.00,22396000,20463226000
2007-06-20,912.00,913.00,905.00,907.00,16302000,14839765000
2007-06-19,904.00,907.00,898.00,900.00,13832000,12478376000
2007-06-18,898.00,902.00,892.00,900.00,24015000,21565590000
2007-06-15,885.00,898.00,880.00,895.00,29516000,26322259000
2007-06-14,865.00,889.00,864.00,883.00,42552000,37327637000
2007-06-13,839.00,853.00,827.00,850.00,12782000,10777048000
2007-06-12,841.00,857.00,839.00,852.00,19227000,16332388000
2007-06-11,831.00,846.00,825.00,837.00,17956000,14999844000
2007-06-08,821.00,850.00,813.00,844.00,32946000,27347583000
2007-06-07,840.00,843.00,811.00,820.00,28635000,23542183000
2007-06-06,848.00,858.00,846.00,847.00,9673000,8230469000
2007-06-05,860.00,866.00,846.00,850.00,19071000,16282642000
2007-06-04,844.00,856.00,840.00,855.00,16183000,13716423000
2007-06-01,833.00,842.00,833.00,835.00,14726000,12336396000
2007-05-31,833.00,834.00,829.00,831.00,11770000,9787211000
2007-05-30,841.00,842.00,820.00,829.00,14301000,11845263000
2007-05-29,836.00,847.00,833.00,840.00,15255000,12830195000
2007-05-28,842.00,852.00,824.00,846.00,37523000,31557596000
2007-05-25,821.00,846.00,817.00,841.00,72690000,60588455000
2007-05-24,788.00,802.00,780.00,798.00,35730000,28307247000
2007-05-23,765.00,778.00,761.00,774.00,15444000,11915001000
2007-05-22,746.00,760.00,742.00,755.00,14545000,10968979000
2007-05-21,730.00,746.00,727.00,739.00,11667000,8630347000
2007-05-18,726.00,731.00,718.00,730.00,10357000,7500121000
2007-05-17,737.00,745.00,727.00,729.00,9601000,7039486000
2007-05-16,740.00,740.00,724.00,735.00,14591000,10662348000
2007-05-15,749.00,752.00,745.00,748.00,9778000,7310532000
2007-05-14,761.00,762.00,744.00,748.00,13415000,10054934000
2007-05-11,765.00,765.00,750.00,760.00,14906000,11274198000
2007-05-10,765.00,773.00,762.00,766.00,16115000,12378812000
2007-05-09,755.00,762.00,752.00,758.00,13301000,10057020000
2007-05-08,755.00,767.00,752.00,765.00,14013000,10682684000
2007-05-07,756.00,761.00,749.00,753.00,13156000,9928497000
2007-05-02,738.00,743.00,731.00,741.00,8361000,6165155000
2007-05-01,752.00,753.00,730.00,733.00,16866000,12445192000
2007-04-27,770.00,792.00,750.00,756.00,26787000,20519936000
2007-04-26,765.00,770.00,758.00,763.00,13053000,9966294000
2007-04-25,749.00,754.00,747.00,752.00,15235000,11430254000
2007-04-24,756.00,758.00,745.00,749.00,18842000,14131036000
2007-04-23,774.00,777.00,759.00,763.00,14610000,11187808000
2007-04-20,774.00,781.00,767.00,771.00,12283000,9481576000
2007-04-19,777.00,789.00,765.00,774.00,21056000,16285817000
2007-04-18,802.00,807.00,790.00,797.00,15815000,12606565000
2007-04-17,823.00,825.00,806.00,809.00,9121000,7436777000
2007-04-16,814.00,817.00,807.00,811.00,7629000,6193975000
2007-04-13,815.00,818.00,800.00,804.00,9081000,7336478000
2007-04-12,816.00,819.00,807.00,812.00,6727000,5461467000
2007-04-11,826.00,828.00,813.00,824.00,8923000,7332713000
2007-04-10,835.00,845.00,828.00,832.00,11179000,9339223000
2007-04-09,828.00,833.00,827.00,833.00,7883000,6544463000
2007-04-06,834.00,838.00,819.00,827.00,10229000,8461824000
2007-04-05,823.00,840.00,822.00,836.00,18811000,15677802000
2007-04-04,816.00,834.00,815.00,826.00,25240000,20820270000
2007-04-03,794.00,805.00,793.00,803.00,11988000,9604908000
2007-04-02,786.00,807.00,783.00,784.00,12663000,10113864000
2007-03-30,788.00,790.00,783.00,785.00,5719000,4499461000
2007-03-29,775.00,780.00,765.00,778.00,9490000,7344318000
2007-03-28,786.00,794.00,778.00,781.00,6764000,5303142000
2007-03-27,792.00,800.00,788.00,789.00,10135000,8028364000
2007-03-26,802.00,802.00,791.00,795.00,4772000,3795455000
2007-03-23,800.00,802.00,787.00,792.00,10198000,8074137000
2007-03-22,780.00,804.00,776.00,797.00,15484000,12301797000
2007-03-20,767.00,785.00,766.00,771.00,12019000,9301851000
2007-03-19,760.00,768.00,759.00,765.00,11552000,8809852000
2007-03-16,766.00,787.00,760.00,773.00,11136000,8605788000
2007-03-15,771.00,781.00,767.00,769.00,11534000,8908471000
2007-03-14,770.00,774.00,762.00,767.00,9516000,7308420000
2007-03-13,804.00,804.00,783.00,786.00,8645000,6828112000
2007-03-12,801.00,802.00,791.00,797.00,10738000,8547876000
2007-03-09,777.00,790.00,773.00,786.00,15961000,12483734000
2007-03-08,760.00,777.00,756.00,776.00,12974000,9961082000
2007-03-07,800.00,800.00,761.00,765.00,18425000,14287984000
2007-03-06,770.00,792.00,767.00,787.00,11760000,9197633000
2007-03-05,789.00,789.00,773.00,776.00,14948000,11654500000
2007-03-02,810.00,813.00,801.00,804.00,10405000,8388185000
2007-03-01,826.00,829.00,806.00,812.00,12282000,10009075000
2007-02-28,804.00,831.00,803.00,822.00,15815000,12934461000
2007-02-27,848.00,865.00,844.00,854.00,15885000,13583571000
2007-02-26,847.00,850.00,837.00,840.00,9092000,7661135000
2007-02-23,851.00,852.00,842.00,848.00,7808000,6619052000
2007-02-22,855.00,857.00,849.00,851.00,6873000,5858462000
2007-02-21,849.00,853.00,845.00,851.00,8665000,7355676000
2007-02-20,844.00,849.00,838.00,845.00,7408000,6246632000
2007-02-19,855.00,855.00,842.00,845.00,7069000,5988506000
2007-02-16,860.00,861.00,850.00,852.00,17163000,14673265000
2007-02-15,840.00,850.00,836.00,845.00,18273000,15415649000
2007-02-14,822.00,836.00,821.00,831.00,18654000,15470137000
2007-02-13,832.00,832.00,813.00,821.00,15853000,13005332000
2007-02-09,828.00,839.00,815.00,833.00,14012000,11595020000
2007-02-08,824.00,841.00,823.00,831.00,19119000,15942147000
2007-02-07,842.00,845.00,814.00,822.00,21660000,17908108000
2007-02-06,841.00,852.00,838.00,850.00,12132000,10283384000
2007-02-05,849.00,851.00,833.00,836.00,15731000,13221624000
2007-02-02,856.00,871.00,847.00,849.00,20345000,17404256000
2007-02-01,875.00,890.00,846.00,860.00,35574000,30651620000
2007-01-31,918.00,920.00,896.00,905.00,11301000,10224940000
2007-01-30,928.00,929.00,917.00,919.00,8533000,7864816000
2007-01-29,919.00,926.00,912.00,921.00,13076000,12042396000
2007-01-26,921.00,924.00,905.00,912.00,20627000,18799246000
2007-01-25,952.00,954.00,924.00,929.00,21053000,19674308000
2007-01-24,958.00,960.00,947.00,950.00,10947000,10441747000
2007-01-23,949.00,955.00,946.00,950.00,13322000,12646436000
2007-01-22,962.00,964.00,954.00,958.00,15983000,15318046000
2007-01-19,970.00,975.00,960.00,968.00,18665000,18052053000
2007-01-18,999.00,1002.00,985.00,989.00,12276000,12190231000
2007-01-17,992.00,1005.00,991.00,999.00,6642000,6622094000
2007-01-16,1001.00,1010.00,994.00,996.00,6522000,6532326000
2007-01-15,1002.00,1011.00,997.00,1006.00,7819000,7856951000
2007-01-12,979.00,1009.00,977.00,998.00,18298000,18254887000
2007-01-11,971.00,980.00,960.00,963.00,11222000,10865786000
2007-01-10,987.00,988.00,962.00,970.00,14881000,14513043000
2007-01-09,965.00,994.00,964.00,987.00,24963000,24518510000
2007-01-05,965.00,977.00,946.00,952.00,10817000,10399204000
2007-01-04,944.00,971.00,939.00,966.00,9708000,9301470000
